№;Код;Дата завершения;Потрачено времени;Место обучения;ФИО;Возраст;Пол;Учебная группа;Макиавеллизм ;Нарциссизм ;Психопатия ;Cадизм ;Экстраверсия;Доброжелательность;Добросовестность;Нейротизм;Открытость опыту;Равнодушие к роскоши;Порядочность;Скромность;Искренность;Физическая агрессия ;Гнев ;Враждебность;Проактивная агрессия;Реактивная агрессия;РА1_Кричал(-а) на других, когда они меня раздражали. ;ПА2_Вступал(-а) в конфликт с другими, чтобы показать, кто главный. ;РА3_Злобно реагировал(-а) на провокации со стороны окружающих.;ПА4_Отбирал(-а) вещи у других.;РА5_Злился(-лась), когда не мог(-ла) получить желаемое.;ПА6_Портил(-а) чужое или общественное имущество ради развлечения.;РА7_У меня были вспышки гнева. ;РА8_Портил(-а) вещи, когда злился(-лась). ;ПА9_Участвовал(-а) в групповых драках, чтобы почувствовать себя крутым(-ой).;ПА10_Причинял(-а) боль другим, чтобы одержать победу в игре.;РА11_Злился(-лась), выходил(-а) из себя, когда что-то шло не так.;ПА12_Применял(-а) физическую силу, чтобы заставить других делать то, что мне надо.;РА13_Злился(-лась), выходил(-а) из себя, когда проигрывал(-а) в игре.;РА14_Злился(-лась), когда другие мне угрожали.;ПА15_Использовал(-а) силу, чтобы завладеть деньгами или вещами других людей.;РА16_Чувствовал(-а) себя лучше после того, как ударил(-а) кого-то или накричал(-а) на кого-то. ;ПА17_Запугивал(-а), участвовал(-а) в травле кого-либо.;ПА18_Совершал(-а) непристойные или оскорбительные телефонные звонки ради развлечения.;РА19_Бил(-а) других, чтобы защитить себя. ;ПА20_Принуждал(-а) других объединиться против кого-то. ;ПА21_Носил(-а) с собой оружие, чтобы использовать в случае драки. ;РА22_Злился(-ась) или выходил(-а) из себя или бил(-а) других, когда надо мной подшучивали. ;ПА23_Кричал(-а) на других, чтобы они сделали то, что мне надо. 
83;555053;14.03.2023 9:02;0:22:37;Школа;9ZP5;14;Жен;8А;2,714285714;2,428571429;3,285714286;2,714285714;4,166666667;2,666666667;2,833333333;4;2,666666667;1,5;3,333333333;2,5;4,333333333;3,333333333;3,857142857;2;3;12;2;1;1;0;2;0;1;2;0;0;1;1;2;0;0;0;0;0;1;0;0;0;1
84;555052;14.03.2023 9:02;0:22:54;Школа;8SB6;14;Жен;8А;3,142857143;3,428571429;2,142857143;3;3;3,333333333;3,333333333;3,5;4,5;3;4,333333333;3,5;3,666666667;1,888888889;3,285714286;3,375;1;10;1;0;1;1;1;0;1;1;0;0;1;0;1;1;0;0;0;0;1;0;0;1;0
85;555051;14.03.2023 8:59;0:19:32;Школа;1XIO;14;Муж;8А;4,285714286;3,285714286;3;3,571428571;3;2,666666667;3,666666667;4,333333333;3,333333333;4,5;4,333333333;2;4;2,555555556;3,428571429;4;1;8;1;0;1;0;0;0;2;0;0;1;0;0;1;0;0;2;0;0;0;0;0;1;0
86;555050;14.03.2023 20:56;12:17:05;Школа;6RM1;14;Жен;8А;3,285714286;3,428571429;1,428571429;2;2,666666667;3,666666667;3,5;1,666666667;2,666666667;1,5;3,666666667;2,5;3,333333333;2,111111111;1,428571429;2,25;6;5;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;0;1;0;1;0;0;1;1
87;555049;14.03.2023 8:58;0:19:24;Школа;4HF7;14;Жен;8А;2,428571429;2,571428571;3,142857143;2;2,833333333;3,5;3;3,333333333;3,166666667;4;3,666666667;4;3,666666667;2,444444444;3,428571429;1,875;2;10;2;1;1;0;0;0;2;0;0;0;2;0;0;1;0;1;1;0;0;0;0;1;0
88;555048;14.03.2023 9:02;0:24:07;Школа;9ER2;14;Муж;8А;3,285714286;3;1,571428571;1,857142857;3,166666667;3,833333333;3,166666667;2,333333333;4;3,5;4,333333333;4;4,666666667;1,111111111;1;1,75;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
89;555047;14.03.2023 9:05;0:26:52;Школа;4MO9;14;Муж;8А;3,571428571;2,714285714;1,857142857;2;2,333333333;2,833333333;3;3;3,166666667;2;4,666666667;3;3,666666667;3,222222222;3,428571429;2,75;2;10;1;0;1;1;1;0;1;1;0;0;1;0;1;1;0;0;0;0;1;0;0;1;1
90;555046;14.03.2023 9:00;0:22:28;Школа;3RN8;14;Муж;8А;2,714285714;2,428571429;2,714285714;2,142857143;2,833333333;3,166666667;2,666666667;2,666666667;2,833333333;4;5;2,5;3,333333333;2,666666667;2,428571429;3,875;2;7;1;0;1;1;0;0;0;0;0;0;0;0;2;1;0;0;1;0;1;0;0;1;0
91;555045;14.03.2023 8:58;0:20:49;Школа;7RB9;14;Жен;8А;3,428571429;4,142857143;4,571428571;5;3;1,833333333;2,5;3,666666667;3,166666667;1,5;2,333333333;1,5;3;3,444444444;4,428571429;3,375;19;16;1;2;1;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;1;0;1;1
92;555044;14.03.2023 8:59;0:22:59;Школа;9CJ6;14;Жен;8В;2,428571429;2,857142857;1,857142857;1,714285714;4,166666667;4;4;2;3,166666667;5;5;3;3,333333333;1,888888889;1,571428571;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
93;555043;14.03.2023 8:59;0:23:17;Школа;8ZF3;14;Жен;8В;3;2,714285714;2,142857143;1,857142857;2,833333333;3,333333333;3;3,333333333;2,833333333;4;4,666666667;4;3,666666667;1,333333333;3,428571429;2,125;3;8;1;0;1;1;1;0;1;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;1
94;555042;14.03.2023 9:01;0:24:44;Школа;4RT8;15;Муж;8А;3,428571429;1,571428571;1,285714286;3,714285714;2;2,833333333;3;4,333333333;2,833333333;2,5;1;5;1;2,444444444;3,857142857;2,75;1;8;1;1;1;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0
95;555041;14.03.2023 9:03;0:26:56;Школа;3RN9;14;Жен;8В;2;2,571428571;2,428571429;2,285714286;2,166666667;3,5;3,333333333;2,5;3,5;4,5;5;3;3,333333333;2,111111111;2;2,75;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
96;555040;14.03.2023 9:03;0:27:27;Школа;1MO4;14;Жен;8В;2,571428571;2,714285714;2,285714286;1,571428571;2,333333333;4;2,166666667;2,833333333;3,833333333;4;5;3;4;1,555555556;4,142857143;2,125;2;8;2;1;1;0;1;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1
97;555039;14.03.2023 9:05;0:29:03;Школа;7XO9;14;Жен;8А;2,571428571;3,285714286;1,857142857;2,285714286;3,333333333;2,833333333;2,5;3,666666667;3,666666667;3,5;4,333333333;4,5;2,333333333;2,222222222;2,428571429;2,25;3;9;2;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1
98;555038;14.03.2023 8:58;0:22:26;Школа;7WN1;14;Жен;8В;1,857142857;2,571428571;2;1,857142857;3,166666667;3,666666667;3,5;3;3;3;4,333333333;3;3;2,111111111;2,571428571;2,625;2;8;1;0;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0
99;555037;14.03.2023 9:04;0:28:03;Школа;2UN4;14;Жен;8А;3,571428571;4;2,857142857;2,571428571;3,833333333;3,833333333;2,666666667;3,166666667;4;1,5;3,666666667;3;3;1,555555556;3,285714286;2,375;1;7;1;0;1;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1
100;555036;14.03.2023 8:57;0:21:22;Школа;8YB1;14;Муж;8А;2,285714286;1,285714286;1,428571429;2,428571429;3,5;2,666666667;3;3,166666667;3;2,5;5;4;2,333333333;1,555555556;2,857142857;2,625;0;6;1;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0
101;555035;14.03.2023 8:57;0:21:22;Школа;1NQ6;14;Муж;8А;2;3;1,857142857;3,142857143;3,666666667;3,166666667;3,666666667;2;2,333333333;3;2,333333333;3,5;3,666666667;2,777777778;2,857142857;2,125;1;6;1;0;1;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0
102;555034;14.03.2023 8:59;0:23:20;Школа;7OS5;14;Жен;8В;3;2,428571429;3,142857143;4,142857143;2;2,666666667;2,5;4,833333333;3,5;4;3,333333333;4;4,333333333;3,333333333;4,857142857;4,25;6;19;2;1;2;1;2;0;2;2;0;0;2;0;2;2;0;1;0;1;1;0;2;1;1
103;555033;14.03.2023 9:07;0:31:23;Школа;1YB5;15;Муж;8А;3,857142857;3,285714286;1,857142857;2,285714286;2,833333333;3,333333333;3,5;1,833333333;2,833333333;2;3,666666667;3;3,333333333;1,666666667;2;2,125;0;6;1;0;1;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0
104;555032;14.03.2023 9:00;0:24:33;Школа;4CP8;13;Муж;8А;3,571428571;2,714285714;2,428571429;2,571428571;2,666666667;3,333333333;3,333333333;3,5;2,666666667;2,5;2,666666667;3;3,333333333;2,222222222;2;2,125;4;8;1;0;1;1;0;0;1;1;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0
105;555030;14.03.2023 8:54;0:19:15;Школа;3KF5;15;Жен;8А;3,571428571;3,714285714;3;4,142857143;3,166666667;2,5;4,5;4;3,833333333;3,5;3,333333333;2,5;2,666666667;3,444444444;4,142857143;4,125;3;10;1;1;1;0;1;0;1;1;0;0;1;0;1;1;0;0;0;1;1;1;0;1;0
106;555029;14.03.2023 8:52;0:17:39;Школа;5SB6;15;Муж;8В;3,714285714;3;4;4,285714286;3,166666667;2,5;3,166666667;3;2,833333333;4;2,666666667;3;3;3,111111111;2,571428571;3,25;4;9;1;0;1;0;2;0;1;1;0;0;1;1;1;1;1;0;1;0;0;1;0;0;0
107;555028;14.03.2023 9:01;0:26:43;Школа;2RC9;14;Муж;8В;2,857142857;2,714285714;2,142857143;1,142857143;3,833333333;3,666666667;3,666666667;1,833333333;2,333333333;5;5;5;3,666666667;1,444444444;1,142857143;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
108;555027;14.03.2023 9:01;0:27:18;Школа;3WG7;14;Жен;8В;4,714285714;4,571428571;3;4;4,333333333;2,333333333;3,833333333;2,333333333;4,333333333;1;2,666666667;1;1,666666667;1,777777778;2,571428571;2,25;7;6;1;2;1;1;2;0;1;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;1
109;555026;14.03.2023 9:04;0:29:37;Школа;8PS1;14;Муж;8В;3,428571429;3,857142857;2;2,571428571;4,666666667;3,5;3,833333333;1,166666667;3,333333333;3;4,333333333;2;3,333333333;2;1;1,5;1;6;1;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0
110;555025;14.03.2023 8:56;0:21:43;Школа;2VF5;15;Муж;8В;4,142857143;4,285714286;4,714285714;3;4;2,666666667;3,5;2,833333333;3;2,5;2,333333333;2,5;3,666666667;3,111111111;3,571428571;3,25;8;8;1;0;1;2;1;2;1;1;0;0;1;1;1;0;0;0;1;0;1;1;0;0;1
111;555024;14.03.2023 8:51;0:17:35;Школа;5018;15;Муж;8В;3,142857143;3,857142857;3,571428571;3,714285714;3,333333333;3,833333333;3,5;3,333333333;3,833333333;3,5;3;4;3;2,666666667;2,571428571;3,75;14;11;2;2;1;1;1;2;1;1;1;2;1;1;1;1;2;1;1;1;0;1;0;1;0
112;555023;14.03.2023 9:08;0:34:32;Школа;4EM6;15;Муж;8В;3;2,285714286;2,571428571;2,428571429;3,166666667;3;3,333333333;2,5;3;4;3;4;3;2,555555556;2,571428571;2,625;2;9;1;1;1;1;0;0;1;1;0;0;1;0;1;1;0;0;0;0;1;0;0;1;0
;595696;24.04.2023 12:50;0:16:40;Колледж;595696;19;Муж;СЭЗ-920;4,285714286;3,428571429;3,571428571;3;3,333333333;2;2;3,666666667;4;2;2,666666667;3;3;2,888888889;2,714285714;2;6;7;1;1;1;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;1;0;1;0;1
;595627;24.04.2023 12:34;0:17:18;Колледж;595627;20;Муж;СЭЗ-920;3,857142857;4,857142857;3;4,285714286;4,166666667;2,5;3;2,5;4,5;2;2;2;2,666666667;1,888888889;2,285714286;1,375;8;8;1;1;1;0;1;0;1;0;0;1;0;1;1;1;0;0;1;1;1;1;1;1;1
;595626;24.04.2023 12:30;0:13:40;Колледж;595626;19;Муж;СЭЗ-920;2,285714286;3,571428571;3,285714286;2,714285714;4,333333333;3,166666667;3,666666667;1,666666667;3,5;2,5;4;3;2,666666667;3;2,285714286;1,875;2;2;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
;595625;24.04.2023 12:30;0:13:44;Колледж;595625;19;Муж;СЭЗ-920;3,428571429;3,571428571;1,571428571;1,714285714;4;3,666666667;3,833333333;2,333333333;2,833333333;2,5;5;2;3,333333333;1,666666667;1,571428571;1,375;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
;595605;24.04.2023 12:30;0:20:21;Колледж;595605;17;Жен;ОД-922;2;2,285714286;1,428571429;1,285714286;3,666666667;4,833333333;4;2,166666667;3,5;4,5;5;5;4,666666667;1,222222222;1,714285714;1,75;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
;595519;24.04.2023 11:57;0:10:31;Колледж;595519;17;Жен;ОД-922;2;3,285714286;1,142857143;1,142857143;4;4,166666667;4,166666667;2,333333333;3,5;4,5;5;4,5;4,666666667;1,444444444;1,571428571;2,75;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;595518;24.04.2023 12:00;0:14:06;Колледж;595518;18;Жен;ОД-922;3,285714286;3,428571429;1,857142857;3;3,666666667;3,333333333;2,833333333;2,5;3,333333333;3;2,666666667;2,5;3;2,111111111;3,571428571;2,875;1;9;1;1;1;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;1;0;0;1;0
;595517;24.04.2023 12:01;0:14:38;Колледж;595517;18;Жен;ОД-922;3,857142857;4,142857143;1,571428571;2;5;3,166666667;3,333333333;2;3,833333333;1;3,666666667;2;2,666666667;1,555555556;2,142857143;1,25;1;4;1;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
;595511;24.04.2023 12:00;0:15:04;Колледж;595511;17;Жен;ОД-922;3,571428571;3,857142857;3;2,571428571;4,5;3;3,166666667;2,5;4,166666667;2;3;3;3,666666667;1,888888889;4,571428571;2;2;8;1;1;1;0;1;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1
;595510;24.04.2023 11:57;0:11:45;Колледж;595510;18;Жен;ОД-922;2,714285714;2,142857143;2,142857143;2,571428571;2,5;3,166666667;3,166666667;4,5;2,833333333;1;3,666666667;2;3;3,888888889;4,857142857;3,25;3;9;1;0;1;0;1;1;1;1;0;0;1;0;1;1;0;1;1;0;0;0;0;0;1
;595509;24.04.2023 11:55;0:09:26;Колледж;595509;19;Жен;ОД-922;1,857142857;2,857142857;1,285714286;1,285714286;4;3,833333333;5;1;3;3;4;2;4;2;1,857142857;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;595508;24.04.2023 11:59;0:13:39;Колледж;595508;17;Жен;ОД-922;2;2,714285714;2,714285714;1,285714286;4;3,5;3;2,333333333;2,833333333;4;4,666666667;4;4,666666667;1,777777778;2,142857143;1,125;0;5;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
;595507;24.04.2023 12:02;0:17:09;Колледж;595507;17;Жен;ОД-922;4,285714286;2,571428571;2,428571429;3,571428571;4;2,333333333;4,333333333;3,833333333;4,166666667;3;4;3;3,666666667;2,222222222;3,857142857;3,625;0;7;1;0;1;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0
;595505;24.04.2023 12:03;0:17:31;Колледж;595505;18;Жен;ОД-922;3,285714286;3,428571429;1,714285714;2;4,5;4;3,333333333;2,333333333;3,333333333;3;3,666666667;3,5;3,666666667;1,888888889;2,714285714;1,875;2;3;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
;595503;24.04.2023 12:10;0:24:56;Колледж;595503;17;Жен;ОД-922;3,857142857;2,714285714;1,857142857;3,142857143;1,666666667;2,666666667;2,666666667;5;3,833333333;2,5;1,666666667;3,5;2,666666667;2;4,142857143;2,75;4;7;1;1;1;1;1;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1
;595501;24.04.2023 11:58;0:13:30;Колледж;595501;18;Жен;ОД-922;3,857142857;3,142857143;1,857142857;1,428571429;2,5;3,833333333;4,166666667;2,833333333;2,666666667;2;4,333333333;3;3,333333333;1,555555556;1,571428571;2,875;0;7;0;0;1;0;1;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0
;595500;24.04.2023 12:02;0:17:25;Колледж;595500;17;Жен;ОД-922;3,285714286;4;2,714285714;2,857142857;4,666666667;3,833333333;3,166666667;2,833333333;4,166666667;1;3,333333333;1,5;3,666666667;2;4;3,25;4;11;1;1;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;0;0;1;0
;595499;24.04.2023 12:01;0:16:17;Колледж;595499;18;Жен;ОД-922;4,428571429;3,714285714;3,285714286;3,285714286;3,5;3,5;4,166666667;3,5;4;3,5;1;2;2;1,666666667;2,714285714;3,25;1;9;1;0;1;0;1;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1
;595498;24.04.2023 12:00;0:15:40;Колледж;595498;17;Жен;ОД-922;3,285714286;3,714285714;1,857142857;2,571428571;3,666666667;3,166666667;3,166666667;2;3,666666667;2,5;4;1,5;4,333333333;1,888888889;2;2,625;0;7;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
;595496;24.04.2023 11:57;0:12:40;Колледж;595496;18;Жен;ОД-922;2,571428571;3,285714286;3,285714286;2,142857143;3,333333333;3,5;3,333333333;3,666666667;3,333333333;4;4;3;4,333333333;1,666666667;2,857142857;2,75;2;6;1;0;1;0;1;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1
;595495;24.04.2023 11:59;0:14:26;Колледж;595495;18;Жен;ОД-922;3,857142857;3,142857143;3,285714286;2,857142857;2,833333333;2,666666667;1,833333333;3,166666667;3,666666667;2;1,666666667;2,5;2,333333333;1,777777778;4;3,625;3;10;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;0;0;0;1;1
;595494;24.04.2023 12:07;0:22:14;Колледж;595494;17;Жен;ОД-922;3,142857143;3,285714286;2,428571429;2,714285714;3,833333333;2,833333333;3,166666667;2;2,833333333;2;3;3,5;4;2,666666667;3,857142857;1,875;2;8;1;1;1;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;1
;595493;24.04.2023 12:04;0:19:10;Колледж;595493;18;Жен;ОД-922;4;3;1,714285714;1,714285714;4,666666667;3,666666667;3,666666667;1,833333333;3,5;2,5;2,666666667;5;2,666666667;1,777777778;3,142857143;1,5;1;5;1;1;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
;595492;24.04.2023 11:56;0:11:12;Колледж;595492;18;Жен;ОД-922;2,857142857;3,571428571;3,142857143;3,714285714;4;2,666666667;3,166666667;3,166666667;2,333333333;1,5;3,333333333;2;3;2,777777778;4,285714286;2,75;4;7;1;1;1;0;1;0;1;0;0;0;1;0;1;0;0;1;1;0;0;1;0;0;1
;595491;24.04.2023 11:56;0:12:01;Колледж;595491;17;Жен;ОД-922;3,428571429;3,714285714;2,857142857;2,571428571;3,333333333;3;3,333333333;3,166666667;4,333333333;3;3,333333333;2,5;2,333333333;2,555555556;4,142857143;3,375;4;10;1;0;1;0;1;0;1;0;0;0;1;1;1;1;0;1;1;0;1;1;0;1;1
;595489;24.04.2023 12:00;0:16:14;Колледж;595489;17;Жен;ОД-922;2,571428571;3,571428571;1,714285714;2,428571429;4,166666667;3,666666667;3,833333333;2,5;3,166666667;3;3;2,5;3;2,666666667;3,142857143;2,5;2;7;1;0;0;0;1;0;1;0;0;1;1;0;0;1;0;1;1;0;1;0;0;0;0
;595487;24.04.2023 11:57;0:12:40;Колледж;595487;17;Жен;ОД-922;3,857142857;4;3,714285714;3,857142857;3,166666667;1,833333333;2,666666667;3,833333333;3,833333333;1,5;2,333333333;2;3,666666667;2,555555556;4;3,625;3;6;1;1;0;1;1;0;1;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0
;582583;17.04.2023 12:08;0:17:16;Колледж;582583;18;Муж;ПД2-921;3,857142857;4;3,142857143;2,285714286;3,833333333;3,5;3,5;2,5;3,333333333;3;3,333333333;2;3,666666667;3;3;2,25;2;7;1;1;0;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0
;580793;15.04.2023 16:45;0:37:48;Колледж;580793;;Жен;;2,142857143;2,714285714;3,285714286;1,142857143;4,333333333;3,333333333;1,666666667;4,5;2,333333333;5;3,666666667;5;5;1,555555556;5;3;2;9;1;1;1;0;1;0;1;1;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0
;580227;15.04.2023 3:12;0:15:53;Колледж;580227;20;Жен;ПК3-922;3,285714286;1,857142857;2,571428571;1,571428571;1,5;2,5;2,5;4,666666667;3,5;2,5;3,333333333;4,5;2,666666667;3;4;4,125;4;10;1;0;1;1;1;0;1;1;0;1;1;1;1;1;0;0;0;0;1;0;0;1;1
;580067;14.04.2023 21:25;0:35:14;Колледж;580067;19;Жен;ПД-122;3;4,714285714;2,142857143;2,285714286;3,333333333;4;2,833333333;4;2,833333333;2;2,666666667;3;3,666666667;1,777777778;3,857142857;3;1;7;1;0;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1
;579324;14.04.2023 13:11;0:07:09;Колледж;579324;19;Муж;ПД-122;4,285714286;4,142857143;1,285714286;3;3,166666667;3;4,166666667;4;4,333333333;1,5;4;2;2,333333333;2;3,857142857;3,5;1;8;1;0;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;1;0
;579282;14.04.2023 13:00;0:15:48;Колледж;579282;18;Муж;ПД-122;3,142857143;3,285714286;2,428571429;3,142857143;3,166666667;2;3;4;4;3;3,333333333;3;4;2,333333333;3,142857143;2,125;1;7;1;1;0;0;1;0;1;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0
;579280;14.04.2023 13:04;0:20:56;Колледж;579280;19;Жен;ПД-122 ;2,571428571;2,857142857;2,857142857;1,571428571;3;2,833333333;3;3,666666667;2,666666667;3;5;2,5;4,333333333;2,666666667;3,714285714;3,75;1;9;1;1;1;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;1;0;0;1;0
;579279;14.04.2023 13:15;0:32:47;Колледж;579279;;Муж;ПД-122;3;3,571428571;2,285714286;2;3,666666667;2,833333333;3,166666667;1,666666667;3,833333333;1,5;4,333333333;3;3,333333333;2,111111111;2;1;3;9;1;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0;0;1;1;1;0;0;1
;579277;14.04.2023 12:55;0:12:49;Колледж;579277;19;Муж;ПД-122;2,714285714;2,428571429;2,428571429;2;4;3;3;2,833333333;4;3,5;3,333333333;4;5;1,444444444;3,142857143;2,5;1;7;1;0;1;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;1
;579276;14.04.2023 13:03;0:20:28;Колледж;579276;19;Жен;ПД-122;2,714285714;3,285714286;1,285714286;1,571428571;4,166666667;3,833333333;3,5;1,833333333;3,333333333;2,5;4,333333333;3;4,666666667;1,444444444;2,428571429;2,25;1;5;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
;579275;14.04.2023 13:02;0:19:58;Колледж;579275;19;Жен;ПД-122;3,714285714;2,142857143;1,857142857;2,857142857;1,5;2,333333333;2,833333333;4,5;4;3;5;3,5;5;1,444444444;3,714285714;3,625;0;5;1;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
;579274;14.04.2023 12:58;0:15:33;Колледж;579274;20;Жен;ПД-122;1,714285714;1;1;1;2,333333333;4,5;3,833333333;2,666666667;3,5;4,5;4,666666667;5;4,333333333;1,222222222;1,142857143;1,375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;579272;14.04.2023 12:53;0:10:33;Колледж;579272;19;Муж;;4,428571429;4,285714286;3,285714286;3,857142857;3,833333333;2,833333333;2,333333333;1,666666667;4,833333333;1,5;3,666666667;1;4,666666667;2,666666667;1,428571429;1,625;4;7;1;1;0;0;1;1;1;1;0;0;1;0;0;1;0;0;0;0;1;1;1;0;0
;579271;14.04.2023 13:01;0:18:53;Колледж;579271;19;Жен;ПД-122;2,857142857;2,142857143;2;2,428571429;2,5;3,666666667;3,5;4;3,166666667;3;3,333333333;4,5;2;2,444444444;3,285714286;3,625;4;7;1;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1
;579270;14.04.2023 12:55;0:13:24;Колледж;579270;19;Жен;ПД-122;4,142857143;3,428571429;2;1,428571429;2,666666667;3,833333333;2;3,166666667;3,833333333;1,5;4,333333333;2,5;2,666666667;1,777777778;3,142857143;1,75;1;3;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;579269;14.04.2023 12:56;0:14:36;Колледж;579269;19;Жен;ПД-122;3,714285714;4,428571429;2,714285714;2,857142857;4,666666667;4;3,833333333;1,833333333;3,5;3;4;1,5;4;2,777777778;2,857142857;2,875;4;9;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;0;0;0;1;0;0;1;1
;579266;14.04.2023 12:54;0:12:39;Колледж;579266;19;Муж;ПД-122;3,857142857;4,142857143;2;2,285714286;4,333333333;2;4,833333333;2;3,333333333;2;3,666666667;3;2;2,888888889;3,571428571;2,75;1;7;1;0;1;0;0;0;1;1;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0
;579242;14.04.2023 12:32;0:12:02;Колледж;579242;17;Муж;ПК3-922;3,714285714;4,142857143;2,142857143;2,571428571;3,166666667;4,166666667;3,833333333;2,666666667;4;4,5;4;3,5;3;2,111111111;2,714285714;2,375;0;7;1;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0
;579239;14.04.2023 12:34;0:14:30;Колледж;579239;16;Муж;ПК3-922;3,571428571;2;2,428571429;3;3,333333333;2,666666667;3;2;2,833333333;3,5;4;3,5;4;2,333333333;3,142857143;3;6;7;1;1;0;1;1;0;1;1;0;1;1;0;1;0;0;0;0;0;1;1;1;0;1
;579234;14.04.2023 12:36;0:18:20;Колледж;579234;17;Муж;ПК3-922;2,714285714;1,142857143;1,714285714;1,285714286;2,666666667;3,666666667;2,166666667;3;3,333333333;3,5;5;5;3,333333333;1,222222222;1,428571429;1,25;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
;579233;14.04.2023 12:29;0:11:06;Колледж;579233;17;Жен;ПК3-922;4,142857143;3,857142857;3,714285714;4,714285714;2;2,333333333;3,5;4,666666667;3,666666667;1;3,666666667;3;1,333333333;4,666666667;4,428571429;4;6;10;1;1;1;0;1;0;1;1;0;1;1;1;0;1;0;1;0;1;1;0;1;1;1
